timestamp,unix_ts,product_slug,product_name,spice_level,quantity,unlimited,sold_out
2026-02-02T06:29:43.605769-08:00,1770042583,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T06:29:43.605840-08:00,1770042583,crispy-savory,Medium Crispy Savory,spicy,15,False,False
2026-02-02T06:29:43.779185-08:00,1770042583,crispy-lean,Extra Crispy Lean,mild,43,False,False
2026-02-02T06:29:43.779260-08:00,1770042583,crispy-lean,Extra Crispy Lean,medium,20,False,False
2026-02-02T06:29:43.779296-08:00,1770042583,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-02-02T07:11:10.598295-08:00,1770045070,crispy-savory,Medium Crispy Savory,mild,31,False,False
2026-02-02T07:11:10.598360-08:00,1770045070,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T07:11:10.598396-08:00,1770045070,crispy-savory,Medium Crispy Savory,spicy,15,False,False
2026-02-02T07:11:10.767243-08:00,1770045070,crispy-lean,Extra Crispy Lean,mild,43,False,False
2026-02-02T07:11:10.767298-08:00,1770045070,crispy-lean,Extra Crispy Lean,medium,20,False,False
2026-02-02T07:11:10.767333-08:00,1770045070,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-02-02T07:54:10.933060-08:00,1770047650,crispy-savory,Medium Crispy Savory,mild,31,False,False
2026-02-02T07:54:10.933132-08:00,1770047650,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T07:54:10.933168-08:00,1770047650,crispy-savory,Medium Crispy Savory,spicy,15,False,False
2026-02-02T07:54:11.395554-08:00,1770047651,crispy-lean,Extra Crispy Lean,mild,43,False,False
2026-02-02T07:54:11.395613-08:00,1770047651,crispy-lean,Extra Crispy Lean,medium,20,False,False
2026-02-02T07:54:11.395649-08:00,1770047651,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-02-02T08:41:23.922755-08:00,1770050483,crispy-savory,Medium Crispy Savory,mild,31,False,False
2026-02-02T08:41:23.922858-08:00,1770050483,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T08:41:23.922916-08:00,1770050483,crispy-savory,Medium Crispy Savory,spicy,15,False,False
2026-02-02T08:41:24.092928-08:00,1770050484,crispy-lean,Extra Crispy Lean,mild,43,False,False
2026-02-02T08:41:24.093005-08:00,1770050484,crispy-lean,Extra Crispy Lean,medium,20,False,False
2026-02-02T08:41:24.093041-08:00,1770050484,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-02-02T09:26:30.327311-08:00,1770053190,crispy-savory,Medium Crispy Savory,mild,31,False,False
2026-02-02T09:26:30.327399-08:00,1770053190,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T09:26:30.327438-08:00,1770053190,crispy-savory,Medium Crispy Savory,spicy,15,False,False
2026-02-02T09:26:30.479890-08:00,1770053190,crispy-lean,Extra Crispy Lean,mild,43,False,False
2026-02-02T09:26:30.479960-08:00,1770053190,crispy-lean,Extra Crispy Lean,medium,20,False,False
2026-02-02T09:26:30.479998-08:00,1770053190,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-02-02T09:52:21.694405-08:00,1770054741,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-02-02T09:52:21.694479-08:00,1770054741,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T09:52:21.694515-08:00,1770054741,crispy-savory,Medium Crispy Savory,spicy,13,False,False
2026-02-02T09:52:22.236073-08:00,1770054742,crispy-lean,Extra Crispy Lean,mild,41,False,False
2026-02-02T09:52:22.236153-08:00,1770054742,crispy-lean,Extra Crispy Lean,medium,17,False,False
2026-02-02T09:52:22.236193-08:00,1770054742,crispy-lean,Extra Crispy Lean,spicy,23,False,False
2026-02-02T10:05:28.532432-08:00,1770055528,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-02-02T10:05:28.532513-08:00,1770055528,crispy-savory,Medium Crispy Savory,medium,30,False,False
2026-02-02T10:05:28.532549-08:00,1770055528,crispy-savory,Medium Crispy Savory,spicy,13,False,False
2026-02-02T10:05:28.883495-08:00,1770055528,crispy-lean,Extra Crispy Lean,mild,41,False,False
2026-02-02T10:05:28.883561-08:00,1770055528,crispy-lean,Extra Crispy Lean,medium,17,False,False
2026-02-02T10:05:28.883596-08:00,1770055528,crispy-lean,Extra Crispy Lean,spicy,23,False,False
2026-02-02T15:06:23.538417-08:00,1770073583,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-02-02T15:06:23.538489-08:00,1770073583,crispy-savory,Medium Crispy Savory,medium,24,False,False
2026-02-02T15:06:23.538524-08:00,1770073583,crispy-savory,Medium Crispy Savory,spicy,13,False,False
2026-02-02T15:06:24.199977-08:00,1770073584,crispy-lean,Extra Crispy Lean,mild,39,False,False
2026-02-02T15:06:24.200046-08:00,1770073584,crispy-lean,Extra Crispy Lean,medium,9,False,False
2026-02-02T15:06:24.200080-08:00,1770073584,crispy-lean,Extra Crispy Lean,spicy,19,False,False
2026-02-02T15:37:42.443965-08:00,1770075462,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-02-02T15:37:42.444081-08:00,1770075462,crispy-savory,Medium Crispy Savory,medium,24,False,False
2026-02-02T15:37:42.444148-08:00,1770075462,crispy-savory,Medium Crispy Savory,spicy,13,False,False
2026-02-02T15:37:42.781771-08:00,1770075462,crispy-lean,Extra Crispy Lean,mild,39,False,False
2026-02-02T15:37:42.781850-08:00,1770075462,crispy-lean,Extra Crispy Lean,medium,9,False,False
2026-02-02T15:37:42.781886-08:00,1770075462,crispy-lean,Extra Crispy Lean,spicy,19,False,False
2026-02-02T15:39:11.820487-08:00,1770075551,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-02-02T15:39:11.820566-08:00,1770075551,crispy-savory,Medium Crispy Savory,medium,24,False,False
2026-02-02T15:39:11.820604-08:00,1770075551,crispy-savory,Medium Crispy Savory,spicy,13,False,False
2026-02-02T15:39:12.030412-08:00,1770075552,crispy-lean,Extra Crispy Lean,mild,39,False,False
2026-02-02T15:39:12.030477-08:00,1770075552,crispy-lean,Extra Crispy Lean,medium,9,False,False
2026-02-02T15:39:12.030514-08:00,1770075552,crispy-lean,Extra Crispy Lean,spicy,19,False,False
2026-02-02T15:58:12.214522-08:00,1770076692,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-02-02T15:58:12.214594-08:00,1770076692,crispy-savory,Medium Crispy Savory,medium,24,False,False
2026-02-02T15:58:12.214632-08:00,1770076692,crispy-savory,Medium Crispy Savory,spicy,13,False,False
2026-02-02T15:58:12.810216-08:00,1770076692,crispy-lean,Extra Crispy Lean,mild,36,False,False
2026-02-02T15:58:12.810280-08:00,1770076692,crispy-lean,Extra Crispy Lean,medium,9,False,False
2026-02-02T15:58:12.810316-08:00,1770076692,crispy-lean,Extra Crispy Lean,spicy,19,False,False
2026-02-02T18:49:18.704667-08:00,1770086958,crispy-savory,Medium Crispy Savory,mild,24,False,False
2026-02-02T18:49:18.704748-08:00,1770086958,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-02T18:49:18.704785-08:00,1770086958,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-02T18:49:19.297435-08:00,1770086959,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-02-02T18:49:19.297525-08:00,1770086959,crispy-lean,Extra Crispy Lean,medium,8,False,False
2026-02-02T18:49:19.297565-08:00,1770086959,crispy-lean,Extra Crispy Lean,spicy,19,False,False
2026-02-02T20:29:06.148548-08:00,1770092946,crispy-savory,Medium Crispy Savory,mild,24,False,False
2026-02-02T20:29:06.148623-08:00,1770092946,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-02T20:29:06.148660-08:00,1770092946,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-02T20:29:06.273060-08:00,1770092946,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-02-02T20:29:06.273119-08:00,1770092946,crispy-lean,Extra Crispy Lean,medium,8,False,False
2026-02-02T20:29:06.273154-08:00,1770092946,crispy-lean,Extra Crispy Lean,spicy,19,False,False
2026-02-02T21:36:31.373334-08:00,1770096991,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-02T21:36:31.373400-08:00,1770096991,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-02T21:36:31.373435-08:00,1770096991,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-02T21:36:31.635004-08:00,1770096991,crispy-lean,Extra Crispy Lean,mild,25,False,False
2026-02-02T21:36:31.635058-08:00,1770096991,crispy-lean,Extra Crispy Lean,medium,6,False,False
2026-02-02T21:36:31.635093-08:00,1770096991,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-02T22:30:24.602057-08:00,1770100224,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-02T22:30:24.602140-08:00,1770100224,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-02T22:30:24.602179-08:00,1770100224,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-02T22:30:24.965533-08:00,1770100224,crispy-lean,Extra Crispy Lean,mild,25,False,False
2026-02-02T22:30:24.965607-08:00,1770100224,crispy-lean,Extra Crispy Lean,medium,6,False,False
2026-02-02T22:30:24.965646-08:00,1770100224,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-02T23:28:01.831399-08:00,1770103681,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-02T23:28:01.831491-08:00,1770103681,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-02T23:28:01.831527-08:00,1770103681,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-02T23:28:02.059985-08:00,1770103682,crispy-lean,Extra Crispy Lean,mild,25,False,False
2026-02-02T23:28:02.060097-08:00,1770103682,crispy-lean,Extra Crispy Lean,medium,6,False,False
2026-02-02T23:28:02.060146-08:00,1770103682,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T00:02:22.044059-08:00,1770105742,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T00:02:22.044127-08:00,1770105742,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T00:02:22.044153-08:00,1770105742,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T00:02:22.678585-08:00,1770105742,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-02-03T00:02:22.678647-08:00,1770105742,crispy-lean,Extra Crispy Lean,medium,5,False,False
2026-02-03T00:02:22.678673-08:00,1770105742,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T00:55:58.290929-08:00,1770108958,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T00:55:58.291018-08:00,1770108958,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T00:55:58.291056-08:00,1770108958,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T00:55:58.515207-08:00,1770108958,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-02-03T00:55:58.515286-08:00,1770108958,crispy-lean,Extra Crispy Lean,medium,5,False,False
2026-02-03T00:55:58.515323-08:00,1770108958,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T01:44:07.502058-08:00,1770111847,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T01:44:07.502134-08:00,1770111847,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T01:44:07.502172-08:00,1770111847,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T01:44:07.823284-08:00,1770111847,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-02-03T01:44:07.823348-08:00,1770111847,crispy-lean,Extra Crispy Lean,medium,5,False,False
2026-02-03T01:44:07.823386-08:00,1770111847,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T02:25:25.239335-08:00,1770114325,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T02:25:25.239409-08:00,1770114325,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T02:25:25.239445-08:00,1770114325,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T02:25:25.810492-08:00,1770114325,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-02-03T02:25:25.810566-08:00,1770114325,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T02:25:25.810603-08:00,1770114325,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T03:07:29.925917-08:00,1770116849,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T03:07:29.925990-08:00,1770116849,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T03:07:29.926029-08:00,1770116849,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T03:07:30.049984-08:00,1770116850,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-02-03T03:07:30.050050-08:00,1770116850,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T03:07:30.050088-08:00,1770116850,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T03:49:33.567228-08:00,1770119373,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T03:49:33.567339-08:00,1770119373,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T03:49:33.567380-08:00,1770119373,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T03:49:34.259857-08:00,1770119374,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T03:49:34.259929-08:00,1770119374,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T03:49:34.259968-08:00,1770119374,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T04:27:15.631944-08:00,1770121635,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T04:27:15.632049-08:00,1770121635,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T04:27:15.632090-08:00,1770121635,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T04:27:15.977210-08:00,1770121635,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T04:27:15.977283-08:00,1770121635,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T04:27:15.977319-08:00,1770121635,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T05:43:39.708804-08:00,1770126219,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T05:43:39.708883-08:00,1770126219,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T05:43:39.708921-08:00,1770126219,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T05:43:39.934852-08:00,1770126219,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T05:43:39.934912-08:00,1770126219,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T05:43:39.934956-08:00,1770126219,crispy-lean,Extra Crispy Lean,spicy,18,False,False
2026-02-03T06:33:15.908673-08:00,1770129195,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T06:33:15.908757-08:00,1770129195,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T06:33:15.908796-08:00,1770129195,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T06:33:16.452961-08:00,1770129196,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T06:33:16.453032-08:00,1770129196,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T06:33:16.453070-08:00,1770129196,crispy-lean,Extra Crispy Lean,spicy,16,False,False
2026-02-03T07:30:16.125283-08:00,1770132616,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T07:30:16.125352-08:00,1770132616,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T07:30:16.125387-08:00,1770132616,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T07:30:16.332454-08:00,1770132616,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T07:30:16.332511-08:00,1770132616,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T07:30:16.332546-08:00,1770132616,crispy-lean,Extra Crispy Lean,spicy,16,False,False
2026-02-03T08:29:24.628711-08:00,1770136164,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T08:29:24.628800-08:00,1770136164,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T08:29:24.628834-08:00,1770136164,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T08:29:24.721966-08:00,1770136164,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T08:29:24.722033-08:00,1770136164,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T08:29:24.722064-08:00,1770136164,crispy-lean,Extra Crispy Lean,spicy,16,False,False
2026-02-03T09:31:48.781939-08:00,1770139908,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T09:31:48.782031-08:00,1770139908,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T09:31:48.782073-08:00,1770139908,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T09:31:48.918754-08:00,1770139908,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T09:31:48.918827-08:00,1770139908,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T09:31:48.918868-08:00,1770139908,crispy-lean,Extra Crispy Lean,spicy,16,False,False
2026-02-03T10:00:35.863819-08:00,1770141635,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T10:00:35.863918-08:00,1770141635,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T10:00:35.863955-08:00,1770141635,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T10:00:36.199457-08:00,1770141636,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T10:00:36.199532-08:00,1770141636,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T10:00:36.199568-08:00,1770141636,crispy-lean,Extra Crispy Lean,spicy,16,False,False
2026-02-03T10:33:17.579272-08:00,1770143597,crispy-savory,Medium Crispy Savory,mild,23,False,False
2026-02-03T10:33:17.579353-08:00,1770143597,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-02-03T10:33:17.579392-08:00,1770143597,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T10:33:17.793154-08:00,1770143597,crispy-lean,Extra Crispy Lean,mild,22,False,False
2026-02-03T10:33:17.793216-08:00,1770143597,crispy-lean,Extra Crispy Lean,medium,2,False,False
2026-02-03T10:33:17.793254-08:00,1770143597,crispy-lean,Extra Crispy Lean,spicy,16,False,False
2026-02-03T11:31:38.329138-08:00,1770147098,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-02-03T11:31:38.329214-08:00,1770147098,crispy-savory,Medium Crispy Savory,medium,21,False,False
2026-02-03T11:31:38.329252-08:00,1770147098,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T11:31:39.071687-08:00,1770147099,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-02-03T11:31:39.071759-08:00,1770147099,crispy-lean,Extra Crispy Lean,medium,1,False,False
2026-02-03T11:31:39.071807-08:00,1770147099,crispy-lean,Extra Crispy Lean,spicy,10,False,False
2026-02-03T12:03:53.344575-08:00,1770149033,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-02-03T12:03:53.344654-08:00,1770149033,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-02-03T12:03:53.344691-08:00,1770149033,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T12:03:53.938152-08:00,1770149033,crispy-lean,Extra Crispy Lean,mild,19,False,False
2026-02-03T12:03:53.938223-08:00,1770149033,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T12:03:53.938258-08:00,1770149033,crispy-lean,Extra Crispy Lean,spicy,7,False,False
2026-02-03T12:52:36.238083-08:00,1770151956,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-02-03T12:52:36.238147-08:00,1770151956,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-02-03T12:52:36.238201-08:00,1770151956,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T12:52:36.366149-08:00,1770151956,crispy-lean,Extra Crispy Lean,mild,19,False,False
2026-02-03T12:52:36.366223-08:00,1770151956,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T12:52:36.366259-08:00,1770151956,crispy-lean,Extra Crispy Lean,spicy,7,False,False
2026-02-03T13:35:45.423931-08:00,1770154545,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-02-03T13:35:45.424004-08:00,1770154545,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-02-03T13:35:45.424057-08:00,1770154545,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T13:35:46.005773-08:00,1770154546,crispy-lean,Extra Crispy Lean,mild,19,False,False
2026-02-03T13:35:46.005836-08:00,1770154546,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T13:35:46.005871-08:00,1770154546,crispy-lean,Extra Crispy Lean,spicy,5,False,False
2026-02-03T14:02:02.306531-08:00,1770156122,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-02-03T14:02:02.306608-08:00,1770156122,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-02-03T14:02:02.306638-08:00,1770156122,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T14:02:02.636932-08:00,1770156122,crispy-lean,Extra Crispy Lean,mild,19,False,False
2026-02-03T14:02:02.637048-08:00,1770156122,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T14:02:02.637096-08:00,1770156122,crispy-lean,Extra Crispy Lean,spicy,5,False,False
2026-02-03T14:48:38.137833-08:00,1770158918,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-02-03T14:48:38.137915-08:00,1770158918,crispy-savory,Medium Crispy Savory,medium,13,False,False
2026-02-03T14:48:38.137951-08:00,1770158918,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T14:48:38.469857-08:00,1770158918,crispy-lean,Extra Crispy Lean,mild,19,False,False
2026-02-03T14:48:38.469925-08:00,1770158918,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T14:48:38.469961-08:00,1770158918,crispy-lean,Extra Crispy Lean,spicy,5,False,False
2026-02-03T15:16:05.882204-08:00,1770160565,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-02-03T15:16:05.882281-08:00,1770160565,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-02-03T15:16:05.882326-08:00,1770160565,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T15:16:06.589388-08:00,1770160566,crispy-lean,Extra Crispy Lean,mild,18,False,False
2026-02-03T15:16:06.589454-08:00,1770160566,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T15:16:06.589484-08:00,1770160566,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-02-03T15:38:22.129184-08:00,1770161902,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-02-03T15:38:22.129292-08:00,1770161902,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-02-03T15:38:22.129369-08:00,1770161902,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T15:38:22.347244-08:00,1770161902,crispy-lean,Extra Crispy Lean,mild,18,False,False
2026-02-03T15:38:22.347318-08:00,1770161902,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T15:38:22.347381-08:00,1770161902,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-02-03T15:46:10.257571-08:00,1770162370,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-02-03T15:46:10.257677-08:00,1770162370,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-02-03T15:46:10.257734-08:00,1770162370,crispy-savory,Medium Crispy Savory,spicy,12,False,False
2026-02-03T15:46:10.589235-08:00,1770162370,crispy-lean,Extra Crispy Lean,mild,18,False,False
2026-02-03T15:46:10.589305-08:00,1770162370,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T15:46:10.589343-08:00,1770162370,crispy-lean,Extra Crispy Lean,spicy,4,False,False
2026-02-03T16:00:59.001753-08:00,1770163259,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-02-03T16:00:59.001821-08:00,1770163259,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-02-03T16:00:59.001845-08:00,1770163259,crispy-savory,Medium Crispy Savory,spicy,11,False,False
2026-02-03T16:00:59.618598-08:00,1770163259,crispy-lean,Extra Crispy Lean,mild,18,False,False
2026-02-03T16:00:59.618657-08:00,1770163259,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T16:00:59.618681-08:00,1770163259,crispy-lean,Extra Crispy Lean,spicy,3,False,False
2026-02-03T18:50:40.967262-08:00,1770173440,crispy-savory,Medium Crispy Savory,mild,18,False,False
2026-02-03T18:50:40.967331-08:00,1770173440,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-02-03T18:50:40.967366-08:00,1770173440,crispy-savory,Medium Crispy Savory,spicy,11,False,False
2026-02-03T18:50:41.313799-08:00,1770173441,crispy-lean,Extra Crispy Lean,mild,15,False,False
2026-02-03T18:50:41.313853-08:00,1770173441,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T18:50:41.313889-08:00,1770173441,crispy-lean,Extra Crispy Lean,spicy,3,False,False
2026-02-03T20:28:50.938978-08:00,1770179330,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-03T20:28:50.939052-08:00,1770179330,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-03T20:28:50.939086-08:00,1770179330,crispy-savory,Medium Crispy Savory,spicy,11,False,False
2026-02-03T20:28:51.275698-08:00,1770179331,crispy-lean,Extra Crispy Lean,mild,15,False,False
2026-02-03T20:28:51.275776-08:00,1770179331,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T20:28:51.275812-08:00,1770179331,crispy-lean,Extra Crispy Lean,spicy,3,False,False
2026-02-03T21:33:49.007200-08:00,1770183229,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-03T21:33:49.007276-08:00,1770183229,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-03T21:33:49.007337-08:00,1770183229,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-03T21:33:49.124165-08:00,1770183229,crispy-lean,Extra Crispy Lean,mild,14,False,False
2026-02-03T21:33:49.124236-08:00,1770183229,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T21:33:49.124273-08:00,1770183229,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-03T22:30:04.517748-08:00,1770186604,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-03T22:30:04.517842-08:00,1770186604,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-03T22:30:04.517868-08:00,1770186604,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-03T22:30:04.816976-08:00,1770186604,crispy-lean,Extra Crispy Lean,mild,14,False,False
2026-02-03T22:30:04.817040-08:00,1770186604,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T22:30:04.817063-08:00,1770186604,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-03T23:29:30.690327-08:00,1770190170,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-03T23:29:30.690413-08:00,1770190170,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-03T23:29:30.690449-08:00,1770190170,crispy-savory,Medium Crispy Savory,spicy,7,False,False
